year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2011","450386","Harrison College-Elkhart","IN","8","23400","16700","0.418344","21500","3700","10900","32400","43600","","","","","","","",""
"2011","450386","Harrison College-Elkhart","IN","6","21900","14900","0.393487","20700","3300","10400","30700","40600","18700","25800","27600","19600","22700","21600","20800","27000"
"2011","423670","Harrison College-Evansville","IN","10","26700","19400","0.494099","24700","4600","12000","36400","50600","23300","31400","31900","25600","27100","26500","24000","33600"
"2011","423670","Harrison College-Evansville","IN","8","23400","16700","0.418344","21500","3700","10900","32400","43600","","","","","","","",""
"2011","423670","Harrison College-Evansville","IN","6","21900","14900","0.393487","20700","3300","10400","30700","40600","18700","25800","27600","19600","22700","21600","20800","27000"
"2011","438966","Harrison College-Fort Wayne","IN","10","26700","19400","0.494099","24700","4600","12000","36400","50600","23300","31400","31900","25600","27100","26500","24000","33600"
"2011","438966","Harrison College-Fort Wayne","IN","8","23400","16700","0.418344","21500","3700","10900","32400","43600","","","","","","","",""
"2011","438966","Harrison College-Fort Wayne","IN","6","21900","14900","0.393487","20700","3300","10400","30700","40600","18700","25800","27600","19600","22700","21600","20800","27000"
"2011","414850","Harrison College-Indianapolis East","IN","10","26700","19400","0.494099","24700","4600","12000","36400","50600","23300","31400","31900","25600","27100","26500","24000","33600"
"2011","414850","Harrison College-Indianapolis East","IN","8","23400","16700","0.418344","21500","3700","10900","32400","43600","","","","","","","",""
"2011","414850","Harrison College-Indianapolis East","IN","6","21900","14900","0.393487","20700","3300","10400","30700","40600","18700","25800","27600","19600","22700","21600","20800","27000"
"2011","151166","Harrison College-Indianapolis","IN","10","26700","19400","0.494099","24700","","12900","36000","","23100","30200","32500","","28700","25700","24800","34100"
"2011","151166","Harrison College-Indianapolis","IN","8","23400","16700","0.418344","24000","","13100","34500","","","","","","","","",""
"2011","151166","Harrison College-Indianapolis","IN","6","21900","14900","0.393487","23100","","13200","33900","","21300","29900","33100","","24600","25700","23500","31800"
"2011","151245","Harrison College-Lafayette","IN","10","26700","19400","0.494099","24700","4600","12000","36400","50600","23300","31400","31900","25600","27100","26500","24000","33600"
"2011","151245","Harrison College-Lafayette","IN","8","23400","16700","0.418344","21500","3700","10900","32400","43600","","","","","","","",""
"2011","151245","Harrison College-Lafayette","IN","6","21900","14900","0.393487","20700","3300","10400","30700","40600","18700","25800","27600","19600","22700","21600","20800","27000"
"2011","151209","Harrison College-Muncie","IN","10","26700","19400","0.494099","24700","4600","12000","36400","50600","23300","31400","31900","25600","27100","26500","24000","33600"
"2011","151209","Harrison College-Muncie","IN","8","23400","16700","0.418344","21500","3700","10900","32400","43600","","","","","","","",""
"2011","151209","Harrison College-Muncie","IN","6","21900","14900","0.393487","20700","3300","10400","30700","40600","18700","25800","27600","19600","22700","21600","20800","27000"
"2011","447397","Harrison College-Northwest","IN","10","26700","19400","0.494099","24700","4600","12000","36400","50600","23300","31400","31900","25600","27100","26500","24000","33600"
"2011","447397","Harrison College-Northwest","IN","8","23400","16700","0.418344","21500","3700","10900","32400","43600","","","","","","","",""
"2011","447397","Harrison College-Northwest","IN","6","21900","14900","0.393487","20700","3300","10400","30700","40600","18700","25800","27600","19600","22700","21600","20800","27000"
"2011","151236","Harrison College-Terre Haute","IN","10","26700","19400","0.494099","24700","4600","12000","36400","50600","23300","31400","31900","25600","27100","26500","24000","33600"
"2011","151236","Harrison College-Terre Haute","IN","8","23400","16700","0.418344","21500","3700","10900","32400","43600","","","","","","","",""
"2011","151236","Harrison College-Terre Haute","IN","6","21900","14900","0.393487","20700","3300","10400","30700","40600","18700","25800","27600","19600","22700","21600","20800","27000"
"2011","150774","Holy Cross College","IN","10","43500","37300","0.677043","39900","","23200","58700","","Suppressed data","Suppressed data","48200","","Suppressed data","Suppressed data","36800","51800"
"2011","150774","Holy Cross College","IN","8","37000","31600","0.578947","35600","","22200","50000","","","","","","","","",""
"2011","150774","Holy Cross College","IN","6","31400","19500","0.581081","31400","","18300","42400","","Suppressed data","Suppressed data","36800","","Suppressed data","Suppressed data","28600","35800"
"2011","414869","Honors Beauty College","IN","6","Suppressed data","Suppressed data","Suppressed data","21900","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","150941","Huntington University","IN","10","38500","30300","0.691318","36200","","23400","49000","","Suppressed data","Suppressed data","40500","","Suppressed data","Suppressed data","31400","48900"
"2011","150941","Huntington University","IN","8","32500","20000","0.642012","33600","","22600","44400","","","","","","","","",""
"2011","150941","Huntington University","IN","6","29600","18400","0.572727","31500","","19900","41400","","27900","31600","34900","","30900","40600","29300","37700"
"2011","449597","Ideal Beauty Academy","IN","6","Suppressed data","Suppressed data","Suppressed data","19400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151290","Indiana Institute of Technology","IN","10","45700","30800","0.735823","42700","","28800","63600","","38700","51300","55200","","48700","49900","42700","56700"
"2011","151290","Indiana Institute of Technology","IN","8","41100","25100","0.744027","40300","","25900","58200","","","","","","","","",""
"2011","151290","Indiana Institute of Technology","IN","6","39200","26200","0.700696","34600","","21100","50800","","28000","41700","44800","","33500","41400","34900","42300"
"2011","151324","Indiana State University","IN","10","38600","24400","0.716829","39000","","25900","55600","","40700","42100","44300","","41800","46200","37200","48000"
"2011","151324","Indiana State University","IN","8","35900","22800","0.66079","35400","","23200","49500","","","","","","","","",""
"2011","151324","Indiana State University","IN","6","32200","19800","0.608766","31800","","20300","43600","","30700","34100","37600","","32800","39900","31900","37400"
"2011","151351","Indiana University-Bloomington","IN","10","53400","45900","0.803194","47700","","31500","72300","","57600","52500","60200","","57000","63900","51200","65500"
"2011","151351","Indiana University-Bloomington","IN","8","49000","44300","0.780405","43600","","29300","63700","","","","","","","","",""
"2011","151351","Indiana University-Bloomington","IN","6","38000","24600","0.689074","39900","","26200","56600","","39300","41100","46700","","44300","41000","40600","47800"
"2011","151388","Indiana University-East","IN","10","32300","24800","0.592497","31500","","16800","46900","","28700","38300","41300","","33700","35700","31400","41600"
"2011","151388","Indiana University-East","IN","8","30700","21300","0.562421","31000","","19000","45000","","","","","","","","",""
"2011","151388","Indiana University-East","IN","6","28600","20400","0.517094","30200","","16800","41900","","26500","32500","41800","","30900","34000","30000","36300"
"2011","151333","Indiana University-Kokomo","IN","10","36500","24200","0.665145","36200","","21700","54400","","35700","42000","44700","","38100","43000","38000","47500"
"2011","151333","Indiana University-Kokomo","IN","8","36600","24900","0.656516","35400","","20700","50100","","","","","","","","",""
"2011","151333","Indiana University-Kokomo","IN","6","34100","21600","0.628892","32300","","19700","46000","","30000","35300","37700","","31800","37500","32100","38200"
"2011","151360","Indiana University-Northwest","IN","10","39200","25000","0.694787","36300","","19700","56000","","35500","43500","45100","","41100","39700","35900","51600"
"2011","151360","Indiana University-Northwest","IN","8","36400","23900","0.653422","32800","","18100","52000","","","","","","","","",""
"2011","151360","Indiana University-Northwest","IN","6","32300","21900","0.575085","29100","","16700","45600","","28700","36900","37300","","33600","33300","30100","40200"
"2011","151102","Indiana University-Purdue University-Fort Wayne","IN","10","38800","26100","0.699716","36500","","22100","51600","","35100","41200","43200","","40700","38500","34100","48100"
"2011","151102","Indiana University-Purdue University-Fort Wayne","IN","8","34800","23800","0.646983","34400","","21600","47500","","","","","","","","",""
"2011","151102","Indiana University-Purdue University-Fort Wayne","IN","6","30500","18600","0.583215","30800","","19200","44000","","29400","32700","36500","","32900","33400","29400","37500"
"2011","151111","Indiana University-Purdue University-Indianapolis","IN","10","44700","39200","0.732571","42500","","27000","62300","","52900","49200","49800","","45900","56900","43700","60700"
"2011","151111","Indiana University-Purdue University-Indianapolis","IN","8","43200","37700","0.723286","40500","","25800","58900","","","","","","","","",""
"2011","151111","Indiana University-Purdue University-Indianapolis","IN","6","38600","31700","0.678717","36900","","24300","51600","","38400","40800","40300","","37200","44700","36300","44900"
"2011","151342","Indiana University-South Bend","IN","10","35600","25300","0.664842","34900","","21000","48500","","33800","39800","41100","","37600","38700","33800","45900"
"2011","151342","Indiana University-South Bend","IN","8","33100","22500","0.627893","33200","","20800","46000","","","","","","","","",""
"2011","151342","Indiana University-South Bend","IN","6","29400","18200","0.561636","29700","","18600","41600","","29100","32500","34000","","30400","33500","28700","36300"
"2011","151379","Indiana University-Southeast","IN","10","36400","24200","0.681499","37900","","24200","52700","","37700","42600","46500","","41400","42300","37600","48600"
"2011","151379","Indiana University-Southeast","IN","8","35100","23700","0.661206","35000","","22100","48300","","","","","","","","",""
"2011","151379","Indiana University-Southeast","IN","6","31300","18300","0.605985","31200","","19800","42300","","31000","33900","34100","","30900","36600","30700","36200"
"2011","151801","Indiana Wesleyan University","IN","10","51800","35800","0.790136","49900","","32000","73800","","39500","53800","64700","","44300","60200","52000","64500"
"2011","151801","Indiana Wesleyan University","IN","8","51100","38700","0.801639","47100","","32100","68700","","","","","","","","",""
"2011","151801","Indiana Wesleyan University","IN","6","46400","29800","0.781734","43400","","28500","62600","","35100","46300","55900","","35200","51900","45500","52000"
"2011","151458","International Business College","IN","10","27700","17700","0.547337","27300","","16500","37700","","27100","30100","29800","","29500","26800","25400","39700"
"2011","151458","International Business College","IN","8","26100","16800","0.510519","26900","","16900","35900","","","","","","","","",""
"2011","151458","International Business College","IN","6","23000","13700","0.442819","25000","","16400","33200","","24200","26200","26600","","25700","25400","24400","29300"
"2011","151467","International Business College-Indianapolis","IN","10","27700","17700","0.547337","27300","","16500","37700","","27100","30100","29800","","29500","26800","25400","39700"
"2011","151467","International Business College-Indianapolis","IN","8","26100","16800","0.510519","26900","","16900","35900","","","","","","","","",""
"2011","151467","International Business College-Indianapolis","IN","6","23000","13700","0.442819","25000","","16400","33200","","24200","26200","26600","","25700","25400","24400","29300"
"2011","151500","ITT Technical Institute-Fort Wayne","IN","10","42300","29000","0.714413","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2011","151500","ITT Technical Institute-Fort Wayne","IN","8","38800","27000","0.67597","33500","","18400","51000","","","","","","","","",""
"2011","151500","ITT Technical Institute-Fort Wayne","IN","6","33700","24500","0.591856","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2011","151519","ITT Technical Institute-Indianapolis","IN","10","42300","29000","0.714413","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2011","151519","ITT Technical Institute-Indianapolis","IN","8","38800","27000","0.67597","33500","","18400","51000","","","","","","","","",""
"2011","151519","ITT Technical Institute-Indianapolis","IN","6","33700","24500","0.591856","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2011","251251","ITT Technical Institute-Newburgh","IN","10","42300","29000","0.714413","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2011","251251","ITT Technical Institute-Newburgh","IN","8","38800","27000","0.67597","33500","","18400","51000","","","","","","","","",""
"2011","251251","ITT Technical Institute-Newburgh","IN","6","33700","24500","0.591856","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2011","450270","ITT Technical Institute-South Bend","IN","10","42300","29000","0.714413","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2011","450270","ITT Technical Institute-South Bend","IN","8","38800","27000","0.67597","33500","","18400","51000","","","","","","","","",""
"2011","450270","ITT Technical Institute-South Bend","IN","6","33700","24500","0.591856","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2011","459587","ITT Technical InstituteMerrillville","IN","10","42300","29000","0.714413","39400","","22500","58100","","38400","48100","50600","","42200","45100","34100","46600"
"2011","459587","ITT Technical InstituteMerrillville","IN","8","38800","27000","0.67597","33500","","18400","51000","","","","","","","","",""
"2011","459587","ITT Technical InstituteMerrillville","IN","6","33700","24500","0.591856","31400","","16800","48000","","28700","40900","44700","","32600","35600","27700","38300"
"2011","440244","Ivy Tech Community College-Bloomington","IN","10","31900","21600","0.591069","29700","5900","15400","43900","61400","29200","35100","35500","30100","31700","32000","29500","36700"
"2011","440244","Ivy Tech Community College-Bloomington","IN","8","28300","19800","0.511316","25600","5000","13600","39300","53700","","","","","","","",""
"2011","440244","Ivy Tech Community College-Bloomington","IN","6","25600","19200","0.449868","23100","4500","11800","34900","48800","22500","28700","30900","22100","24600","26200","23800","28400"
"2011","150987","Ivy Tech Community College-Central Indiana","IN","10","30900","21400","0.572545","30100","","16600","45000","","29200","37100","39700","","33300","32800","30800","37700"
"2011","150987","Ivy Tech Community College-Central Indiana","IN","8","30000","20500","0.555109","28700","","15600","42800","","","","","","","","",""
"2011","150987","Ivy Tech Community College-Central Indiana","IN","6","27300","18600","0.504362","26700","","15000","39000","","25300","32600","34500","","27200","30100","27500","31200"
"2011","150996","Ivy Tech Community College-Columbus","IN","10","29500","21700","0.549938","27400","3800","12700","40600","57600","25700","34100","31700","28700","30900","29000","26800","36800"
"2011","150996","Ivy Tech Community College-Columbus","IN","8","28700","19200","0.531557","26200","5100","14600","40400","54800","","","","","","","",""
"2011","150996","Ivy Tech Community College-Columbus","IN","6","27500","18200","0.49691","25000","5000","13100","39200","51700","24100","30000","32900","21900","25400","28400","27200","28600"
"2011","151005","Ivy Tech Community College-East Central","IN","10","29100","21300","0.530221","26500","5200","13800","39800","55000","25800","32000","37300","27100","29900","28700","27100","33300"
"2011","151005","Ivy Tech Community College-East Central","IN","8","26800","18500","0.482838","24400","4800","13000","37700","50800","","","","","","","",""
"2011","151005","Ivy Tech Community College-East Central","IN","6","25300","17800","0.435556","22400","4700","12400","35100","48600","22100","28800","31200","22200","24600","25700","23700","28400"
"2011","151014","Ivy Tech Community College-Kokomo","IN","10","26100","20100","0.456774","22100","4100","11200","37000","51700","Suppressed data","Suppressed data","Suppressed data","28600","30100","25000","23200","33000"
"2011","151014","Ivy Tech Community College-Kokomo","IN","8","26300","19900","0.447316","22700","4700","12300","36700","49900","","","","","","","",""
"2011","151014","Ivy Tech Community College-Kokomo","IN","6","23900","17100","0.406751","21300","3800","11000","33900","47300","20800","27900","30900","21800","23200","24100","22000","28000"
"2011","151023","Ivy Tech Community College-Lafayette","IN","10","32800","23200","0.571671","29000","5300","16400","45100","62500","28900","34700","40500","35300","35900","30200","28000","41600"
"2011","151023","Ivy Tech Community College-Lafayette","IN","8","30600","20500","0.555695","27500","5500","15000","43100","56800","","","","","","","",""
"2011","151023","Ivy Tech Community College-Lafayette","IN","6","27300","19400","0.497642","24800","4600","13000","38000","51800","23300","29800","35400","26300","28900","26100","24000","32600"
"2011","150978","Ivy Tech Community College-Northcentral","IN","10","27400","19700","0.482622","24100","5400","13400","37600","51900","23900","32300","37300","28400","29800","26700","25100","33300"
"2011","150978","Ivy Tech Community College-Northcentral","IN","8","27000","19300","0.475904","23700","5000","13100","37700","50600","","","","","","","",""
"2011","150978","Ivy Tech Community College-Northcentral","IN","6","23600","16500","0.407407","21400","4100","11400","32000","44500","20500","27800","32400","20500","22900","23900","21900","27500"
"2011","151032","Ivy Tech Community College-Northeast","IN","10","28900","21100","0.507869","25300","4600","13400","40300","56100","24700","33000","36000","30400","32100","27600","25800","34900"
"2011","151032","Ivy Tech Community College-Northeast","IN","8","27400","18000","0.502656","25300","5600","14000","38700","49700","","","","","","","",""
"2011","151032","Ivy Tech Community College-Northeast","IN","6","24700","16300","0.456076","23100","4600","13000","33900","46400","21700","28300","29100","23200","24800","24700","23400","27100"
"2011","151087","Ivy Tech Community College-Northwest","IN","10","30600","23900","0.508042","25700","5200","12900","41700","61900","27300","35800","38900","27800","31500","30200","26800","38300"
"2011","151087","Ivy Tech Community College-Northwest","IN","8","28500","24300","0.473469","23700","4500","12000","39200","56500","","","","","","","",""
"2011","151087","Ivy Tech Community College-Northwest","IN","6","26700","22700","0.440271","21800","4600","11400","36400","53800","23600","32100","32700","22000","24700","27600","23600","33200"
"2011","151078","Ivy Tech Community College-Richmond","IN","10","27600","18700","0.492929","24800","5600","13700","38900","52500","Suppressed data","Suppressed data","Suppressed data","Suppressed data","25000","28300","26000","33000"
"2011","151078","Ivy Tech Community College-Richmond","IN","8","27600","19300","0.478185","24100","5000","13800","37200","52000","","","","","","","",""
"2011","151078","Ivy Tech Community College-Richmond","IN","6","23500","17300","0.398111","20700","3900","9900","33300","47800","21100","26300","31000","24200","24300","23300","22300","27100"
"2011","151041","Ivy Tech Community College-South Central","IN","10","31800","20500","0.605431","30400","6400","16600","43500","57700","Suppressed data","Suppressed data","Suppressed data","29100","31200","32100","29900","37300"
"2011","151041","Ivy Tech Community College-South Central","IN","8","28800","20500","0.522248","26300","4000","13000","40300","54800","","","","","","","",""
"2011","151041","Ivy Tech Community College-South Central","IN","6","25700","17400","0.477925","23800","4200","12500","35900","48000","22600","28600","32200","19900","23500","26900","24100","29300"
"2011","151096","Ivy Tech Community College-Southeast","IN","10","30000","22600","0.534653","26700","3900","12900","41200","58400","25200","33400","38100","26900","30200","29400","27400","37800"
"2011","151096","Ivy Tech Community College-Southeast","IN","8","26800","21000","0.462644","23500","3200","11700","36500","53400","","","","","","","",""
"2011","151096","Ivy Tech Community College-Southeast","IN","6","25000","17800","0.450763","22400","3600","11500","35300","48100","21400","28600","29500","24500","25800","24500","23400","28900"
"2011","151050","Ivy Tech Community College-Southwest","IN","10","28400","21300","0.508274","25500","4700","12600","38500","55100","23500","33800","36700","23600","30500","27200","24200","35800"
"2011","151050","Ivy Tech Community College-Southwest","IN","8","27000","19700","0.479014","24200","4300","13300","36700","51000","","","","","","","",""
"2011","151050","Ivy Tech Community College-Southwest","IN","6","24100","17200","0.433571","21900","3500","10900","34000","48000","20700","27500","32700","20400","25300","23300","21000","29600"
"2011","151069","Ivy Tech Community College-Wabash Valley","IN","10","30000","20900","0.544848","26900","5400","13700","41500","57300","26700","33900","36500","28600","31900","29000","25900","38000"
"2011","151069","Ivy Tech Community College-Wabash Valley","IN","8","28100","20400","0.495437","24600","4300","12300","40400","56000","","","","","","","",""
"2011","151069","Ivy Tech Community College-Wabash Valley","IN","6","26100","18800","0.466828","23200","4100","12000","35800","50600","21600","30100","32700","23100","26200","26000","23300","31300"
"2011","151537","J Everett Light Career Center","IN","10","Suppressed data","Suppressed data","Suppressed data","42300","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151537","J Everett Light Career Center","IN","8","39800","25100","0.779661","40200","","28600","50100","","","","","","","","",""
"2011","151537","J Everett Light Career Center","IN","6","34500","19400","0.731707","40000","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","150765","J Michael Harrold Beauty Academy","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","150765","J Michael Harrold Beauty Academy","IN","8","Suppressed data","Suppressed data","Suppressed data","16100","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","150765","J Michael Harrold Beauty Academy","IN","6","15000","9100","0.173077","15800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","152415","Kaplan College-Hammond","IN","10","27400","22000","0.45359","22700","","12400","34100","","23400","28800","34300","","28900","25100","24000","40400"
"2011","152415","Kaplan College-Hammond","IN","8","23800","18200","0.397644","18600","","10900","29900","","","","","","","","",""
"2011","152415","Kaplan College-Hammond","IN","6","19900","14300","0.298539","18900","","10900","28800","","19400","28000","25500","","19000","22300","21100","24800"
"2011","458283","Kaplan College-Indianapolis","IN","10","24800","16100","0.468013","22700","","12400","34100","","23400","28800","34300","","28900","25100","24000","40400"
"2011","458283","Kaplan College-Indianapolis","IN","8","23300","14100","0.471347","18600","","10900","29900","","","","","","","","",""
"2011","458283","Kaplan College-Indianapolis","IN","6","21700","13400","0.408353","18900","","10900","28800","","19400","28000","25500","","19000","22300","21100","24800"
"2011","152220","Kaplan College-Indianapolis","IN","10","24800","16100","0.468013","24300","","12800","33500","","22900","28600","26400","","24900","24900","Suppressed data","Suppressed data"
"2011","152220","Kaplan College-Indianapolis","IN","8","23300","14100","0.471347","22900","","11800","31300","","","","","","","","",""
"2011","152220","Kaplan College-Indianapolis","IN","6","21700","13400","0.408353","20900","","11800","28500","","19500","23200","24900","","21900","20400","20800","21500"
"2011","152424","Kaplan College-Merrillville","IN","10","27400","22000","0.45359","22700","3700","11900","37400","56500","24800","30500","29700","Suppressed data","27400","27200","24500","37000"
"2011","152424","Kaplan College-Merrillville","IN","8","23800","18200","0.397644","20200","4200","11700","31600","46200","","","","","","","",""
"2011","152424","Kaplan College-Merrillville","IN","6","19900","14300","0.298539","17300","3800","10100","26800","36400","17800","24700","24000","18000","19400","20000","19300","25100"
"2011","151564","Knox Beauty College","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151564","Knox Beauty College","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","151564","Knox Beauty College","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151607","Lafayette Beauty Academy","IN","10","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151607","Lafayette Beauty Academy","IN","8","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","151607","Lafayette Beauty Academy","IN","6","Suppressed data","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151661","Lincoln College of Technology-Indianapolis","IN","10","32100","20900","0.610203","37100","","21500","51500","","32100","40100","44600","","40500","33800","25000","38800"
"2011","151661","Lincoln College of Technology-Indianapolis","IN","8","31500","20400","0.611223","33400","","19500","47900","","","","","","","","",""
"2011","151661","Lincoln College of Technology-Indianapolis","IN","6","29100","18300","0.564522","29200","","16700","42200","","25900","33600","38100","","32800","26600","20500","31300"
"2011","151777","Manchester College","IN","10","40500","23000","0.781737","40700","","26000","53000","","39100","42400","46100","","Suppressed data","Suppressed data","37900","48700"
"2011","151777","Manchester College","IN","8","37100","22000","0.707944","38000","","26600","49700","","","","","","","","",""
"2011","151777","Manchester College","IN","6","30900","15800","0.649746","32700","","22700","41700","","31600","32900","35100","","Suppressed data","Suppressed data","30400","36300"
"2011","151786","Marian University","IN","10","42400","25100","0.761221","43300","","27300","60700","","40400","48200","49000","","43300","49700","44700","51400"
"2011","151786","Marian University","IN","8","42500","26900","0.747678","44000","","29900","61700","","","","","","","","",""
"2011","151786","Marian University","IN","6","38700","21100","0.721649","38600","","25700","53300","","35400","43700","43100","","37500","46700","41200","41700"
"2011","419262","Marion Community Schools Tucker Career & Technology","IN","10","Suppressed data","Suppressed data","Suppressed data","35800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","419262","Marion Community Schools Tucker Career & Technology","IN","8","Suppressed data","Suppressed data","Suppressed data","34500","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","419262","Marion Community Schools Tucker Career & Technology","IN","6","Suppressed data","Suppressed data","Suppressed data","37600","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151810","Martin University","IN","10","25500","19300","0.432584","24700","","12700","39100","","24400","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","27700","30600"
"2011","151810","Martin University","IN","8","22900","17600","0.375661","22000","","10500","34800","","","","","","","","",""
"2011","151810","Martin University","IN","6","22200","16600","0.354497","18200","","9300","30300","","17100","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","21600","20900"
"2011","151829","Masters of Cosmetology College","IN","10","Suppressed data","Suppressed data","Suppressed data","19600","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151829","Masters of Cosmetology College","IN","8","22100","19200","0.346667","19500","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","151829","Masters of Cosmetology College","IN","6","16600","11600","0.257576","16700","","9900","25600","","19400","Suppressed data","Suppressed data","","18800","21800","Suppressed data","Suppressed data"
"2011","448415","MedTech College","IN","10","37100","50800","0.59375","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","448415","MedTech College","IN","8","27000","18200","0.481203","27600","","15200","37500","","","","","","","","",""
"2011","448415","MedTech College","IN","6","23200","14800","0.437143","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2011","456366","MedTech College-Ft Wayne Campus","IN","10","37100","50800","0.59375","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","456366","MedTech College-Ft Wayne Campus","IN","8","27000","18200","0.481203","27600","","15200","37500","","","","","","","","",""
"2011","456366","MedTech College-Ft Wayne Campus","IN","6","23200","14800","0.437143","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2011","456357","MedTech College-Greenwood Campus","IN","10","37100","50800","0.59375","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","456357","MedTech College-Greenwood Campus","IN","8","27000","18200","0.481203","27600","","15200","37500","","","","","","","","",""
"2011","456357","MedTech College-Greenwood Campus","IN","6","23200","14800","0.437143","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2011","151874","Merrillville Beauty College","IN","10","19200","17400","0.261905","15000","","8700","26100","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151874","Merrillville Beauty College","IN","8","20300","17700","0.273381","18100","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","151874","Merrillville Beauty College","IN","6","20900","20100","0.318182","14400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151962","Mid-America College of Funeral Service","IN","10","33900","21100","0.68","27100","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","151962","Mid-America College of Funeral Service","IN","8","33600","22000","0.605634","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2011","151962","Mid-America College of Funeral Service","IN","6","28800","19100","0.532258","30200","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","152099","Oakland City University","IN","10","38100","27600","0.654297","33600","","18200","48100","","29800","39300","46000","","35800","38500","31900","45200"
"2011","152099","Oakland City University","IN","8","34100","24400","0.61","32100","","20000","45300","","","","","","","","",""
